2010-09-12,5380
2010-09-13,3680
2010-09-14,1970
2010-09-15,-352
2010-09-16,8550
2010-09-17,3960
2010-09-18,5520
2010-09-19,2420
2010-09-20,2030
2010-09-21,7060
2010-09-22,888
2010-09-23,6240
2010-09-24,14400
2010-09-25,2660
2010-09-26,6120
2010-09-27,7550
2010-09-28,8060
2010-09-29,8700
2010-09-30,9730
2010-10-01,7930
2010-10-02,8240
2010-10-03,7910
2010-10-04,7790
2010-10-05,7860
2010-10-06,8120
2010-10-07,7470
2010-10-08,6890
2010-10-09,5850
2010-10-10,6620
2010-10-11,3920
2010-10-12,6030
2010-10-13,6950
2010-10-14,4610
2010-10-15,3750
2010-10-16,4930
2010-10-17,4310
2010-10-18,2760
2010-10-19,3240
2010-10-20,4500
2010-10-21,3660
2010-10-22,696
2010-10-23,2220
2010-10-24,2680
2010-10-25,1650
2010-10-26,7000
2010-10-27,14400
2010-10-28,8810
2010-10-29,125
2010-10-30,6240
2010-10-31,6620
2010-11-01,6440
2010-11-02,6360
2010-11-03,7600
2010-11-04,7490
2010-11-05,5340
2010-11-06,5010
2010-11-07,5740
2010-11-08,5030
2010-11-09,5340
2010-11-10,4050
2010-11-11,7040
2010-11-12,3970
2010-11-13,2170
2010-11-14,9850
2010-11-15,7990
2010-11-16,6780
2010-11-17,6100
2010-11-18,4240
2010-11-19,4010
2010-11-20,2860
2010-11-21,4700
2010-11-22,7060
2010-11-23,7710
2010-11-24,-5330
2010-11-25,12800
2010-11-26,4230
2010-11-27,2060
2010-11-28,2940
2010-11-29,3440
2010-11-30,6570
2010-12-01,5030
2010-12-02,1910
2010-12-03,2630
2010-12-04,3080
2010-12-05,3410
2010-12-06,3280
2010-12-07,2760
2010-12-08,2560
2010-12-09,2440
2010-12-10,3150
2010-12-11,2830
2010-12-12,3480
2010-12-13,1860
2010-12-14,2490
2010-12-15,2670
2010-12-16,2790
2010-12-17,2640
2010-12-18,2550
2010-12-19,2620
2010-12-20,2440
2010-12-21,2420
2010-12-22,2520
2010-12-23,2440
2010-12-24,2540
2010-12-25,2660
2010-12-26,2570
2010-12-27,2470
2010-12-28,2710
2010-12-29,2670
2010-12-30,2960
2010-12-31,3690
2011-01-01,4410
2011-01-02,2780
2011-01-03,3590
2011-01-04,3840
2011-01-05,3020
2011-01-06,3630
2011-01-07,3390
2011-01-08,3370
2011-01-09,2850
2011-01-10,3150
2011-01-11,3110
2011-01-12,3100
2011-01-13,2720
2011-01-14,2980
2011-01-15,3020
2011-01-16,2770
2011-01-17,2870
2011-01-18,3100
2011-01-19,2860
2011-01-20,2860
2011-01-21,2640
2011-01-22,2800
2011-01-23,2570
2011-01-24,2600
2011-01-25,2790
2011-01-26,2800
2011-01-27,2580
2011-01-28,2480
2011-01-29,2760
2011-01-30,2550
2011-01-31,2710
2011-02-01,2780
2011-02-02,2440
2011-02-03,1950
2011-02-04,2320
2011-02-05,2380
2011-02-06,2450
2011-02-07,2220
2011-02-08,2090
2011-02-09,2000
2011-02-10,2050
2011-02-11,2090
2011-02-12,2170
2011-02-13,1680
2011-02-14,1920
2011-02-15,1710
2011-02-16,1890
2011-02-17,2460
2011-02-18,5010
2011-02-19,2970
2011-02-20,2680
2011-02-21,3170
2011-02-22,3890
2011-02-23,3810
2011-02-24,3960
2011-02-25,3820
2011-02-26,3070
2011-02-27,3250
2011-02-28,3580
2011-03-01,3560
2011-03-02,3770
2011-03-03,3100
2011-03-04,3970
2011-03-05,3870
2011-03-06,2850
2011-03-07,3690
2011-03-08,3690
2011-03-09,3500
2011-03-10,4430
2011-03-11,3580
2011-03-12,5600
2011-03-13,3720
2011-03-14,3720
2011-03-15,4480
2011-03-16,4870
2011-03-17,6460
2011-03-18,8740
2011-03-19,7510
2011-03-20,7870
2011-03-21,11200
2011-03-22,8810
2011-03-23,9950
2011-03-24,9500
2011-03-25,10900
2011-03-26,10900
2011-03-27,10900
2011-03-28,10800
2011-03-29,10700
2011-03-30,10600
2011-03-31,10600
2011-04-01,11000
2011-04-02,11600
2011-04-03,8510
2011-04-04,15100
2011-04-05,12500
2011-04-06,11900
2011-04-07,11900
2011-04-08,12500
2011-04-09,12400
2011-04-10,13000
2011-04-11,16100
2011-04-12,13500
2011-04-13,14800
2011-04-14,16000
2011-04-15,17000
2011-04-16,19600
2011-04-17,20400
2011-04-18,14500
2011-04-19,13900
2011-04-20,16600
2011-04-21,15500
2011-04-22,13500
2011-04-23,16800
2011-04-24,15500
2011-04-25,14500
2011-04-26,12600
2011-04-27,16700
2011-04-28,16400
2011-04-29,15000
2011-04-30,9800
2011-05-01,19400
2011-05-02,16200
2011-05-03,14300
2011-05-04,14000
2011-05-05,13100
2011-05-06,14300
2011-05-07,11700
2011-05-08,11100
2011-05-09,8080
2011-05-10,12300
2011-05-11,10900
2011-05-12,12600
2011-05-13,11200
2011-05-14,10100
2011-05-15,8540
2011-05-16,10700
2011-05-17,9890
2011-05-18,9310
2011-05-19,8670
2011-05-20,7220
2011-05-21,6470
2011-05-22,7650
2011-05-23,10500
2011-05-24,4830
2011-05-25,5260
2011-05-26,9150
2011-05-27,8120
2011-05-28,8420
2011-05-29,7480
2011-05-30,6760
2011-05-31,9890
2011-06-01,10700
2011-06-02,161
2011-06-03,6050
2011-06-04,8510
2011-06-05,4410
2011-06-06,6770
2011-06-07,4950
2011-06-08,4910
2011-06-09,745
2011-06-10,4100
2011-06-11,5930
2011-06-12,3630
2011-06-13,3100
2011-06-14,429
2011-06-15,2740
2011-06-16,8520
2011-06-17,2960
2011-06-18,3140
2011-06-19,4330
2011-06-20,3630
2011-06-21,2620
2011-06-22,7800
2011-06-23,10300
2011-06-24,10900
2011-06-25,9190
2011-06-26,8530
2011-06-27,10500
2011-06-28,13200
2011-06-29,8390
2011-06-30,8690
2011-07-01,12000
2011-07-02,13200
2011-07-03,11000
2011-07-04,10200
2011-07-05,10200
2011-07-06,8220
2011-07-07,8210
2011-07-08,7220
2011-07-09,6740
2011-07-10,7330
2011-07-11,7550
2011-07-12,5800
2011-07-13,3300
2011-07-14,3890
2011-07-15,5970
2011-07-16,4510
2011-07-17,3350
2011-07-18,3250
2011-07-19,2160
2011-07-20,5810
2011-07-21,5920
2011-07-22,4030
2011-07-23,4280
2011-07-24,7590
2011-07-25,7230
2011-07-26,4180
2011-07-27,5110
2011-07-28,6450
2011-07-29,5960
2011-07-30,4870
2011-07-31,6100
2011-08-01,4880
2011-08-02,4480
2011-08-03,5770
2011-08-04,3720
2011-08-05,3790
2011-08-06,5150
2011-08-07,4490
2011-08-08,3480
2011-08-09,7650
2011-08-10,3130
2011-08-11,2540
2011-08-12,1930
2011-08-13,3050
2011-08-14,4310
2011-08-15,3270
2011-08-16,2770
2011-08-17,3880
2011-08-18,1640
2011-08-19,2610
2011-08-20,3220
2011-08-21,3300
2011-08-22,737
2011-08-23,2870
2011-08-24,6260
2011-08-25,-1330
2011-08-26,2610
2011-08-27,1470
2011-08-28,2800
2011-08-29,2910
2011-08-30,745
2011-08-31,3630
2011-09-01,1140
2011-09-02,4780
2011-09-03,2730
2011-09-04,4120
2011-09-05,1820
2011-09-06,2160
2011-09-07,3250
2011-09-08,2630
2011-09-09,2990
2011-09-10,2620
2011-09-11,3710
2011-09-12,2850
2011-09-13,3850
2011-09-14,3860
2011-09-15,-361
2011-09-16,1660
2011-09-17,-551
2011-09-18,3140
2011-09-19,4980
2011-09-20,-629
2011-09-21,6040
2011-09-22,2990
2011-09-23,1250
2011-09-24,2510
2011-09-25,1090
2011-09-26,742
2011-09-27,5690
2011-09-28,4310
2011-09-29,9200
2011-09-30,2540
2011-10-01,3030
2011-10-02,4340
2011-10-03,3720
2011-10-04,4350
2011-10-05,3720
2011-10-06,4120
2011-10-07,3270
2011-10-08,4560
2011-10-09,3680
2011-10-10,1540
2011-10-11,4490
2011-10-12,1990
2011-10-13,6060
2011-10-14,10000
2011-10-15,5070
2011-10-16,1900
2011-10-17,2960
2011-10-18,-1880
2011-10-19,4800
2011-10-20,6750
2011-10-21,-672
2011-10-22,3060
2011-10-23,3060
2011-10-24,4020
2011-10-25,-1050
2011-10-26,6630
2011-10-27,3350
2011-10-28,2950
2011-10-29,3210
2011-10-30,1360
2011-10-31,5120
2011-11-01,1760
2011-11-02,4600
2011-11-03,2780
2011-11-04,2140
2011-11-05,1960
2011-11-06,5050
2011-11-07,4780
2011-11-08,2770
2011-11-09,8750
2011-11-10,5810
2011-11-11,3250
2011-11-12,5610
2011-11-13,7560
2011-11-14,7090
2011-11-15,7950
2011-11-16,9420
2011-11-17,6250
2011-11-18,4700
2011-11-19,7350
2011-11-20,6710
2011-11-21,6520
2011-11-22,6200
2011-11-23,6830
2011-11-24,5310
2011-11-25,5750
2011-11-26,5860
2011-11-27,7570
2011-11-28,4320
2011-11-29,6800
2011-11-30,4500
2011-12-01,5690
2011-12-02,4210
2011-12-03,5310
2011-12-04,6990
2011-12-05,5050
2011-12-06,6530
2011-12-07,7730
2011-12-08,4790
2011-12-09,4610
2011-12-10,3150
2011-12-11,3530
2011-12-12,3980
2011-12-13,4090
2011-12-14,4030
2011-12-15,8160
2011-12-16,1630
2011-12-17,3580
2011-12-18,4030
2011-12-19,4360
2011-12-20,3900
2011-12-21,4270
2011-12-22,4470
2011-12-23,3070
2011-12-24,3320
2011-12-25,4230
2011-12-26,2590
2011-12-27,5330
2011-12-28,1710
2011-12-29,3300
2011-12-30,3050
2011-12-31,2690
2012-01-01,6810
2012-01-02,1870
2012-01-03,68
2012-01-04,2670
2012-01-05,2560
2012-01-06,3060
2012-01-07,3310
2012-01-08,2730
2012-01-09,3210
2012-01-10,2760
2012-01-11,3440
2012-01-12,4490
2012-01-13,2680
2012-01-14,2070
2012-01-15,2430
2012-01-16,3260
2012-01-17,3760
2012-01-18,1940
2012-01-19,3060
2012-01-20,2430
2012-01-21,2580
2012-01-22,2570
2012-01-23,3220
2012-01-24,2950
2012-01-25,2600
2012-01-26,3040
2012-01-27,2840
2012-01-28,3590
2012-01-29,2650
2012-01-30,2570
2012-01-31,2980
2012-02-01,3110
2012-02-02,3010
2012-02-03,2920
2012-02-04,3140
2012-02-05,3210
2012-02-06,3390
2012-02-07,2710
2012-02-08,3610
2012-02-09,2770
2012-02-10,3070
2012-02-11,3440
2012-02-12,1720
2012-02-13,2140
2012-02-14,2720
2012-02-15,2700
2012-02-16,3320
2012-02-17,2360
2012-02-18,3030
2012-02-19,2600
2012-02-20,1850
2012-02-21,4210
2012-02-22,3080
2012-02-23,2250
2012-02-24,4300
2012-02-25,1470
2012-02-26,978
2012-02-27,5500
2012-02-28,325
2012-02-29,2240
2012-03-01,6490
2012-03-02,5610
2012-03-03,5610
2012-03-04,3070
2012-03-05,3780
2012-03-06,4350
2012-03-07,5200
2012-03-08,9100
2012-03-09,5460
2012-03-10,5010
2012-03-11,7390
2012-03-12,7490
2012-03-13,8540
2012-03-14,7240
2012-03-15,8190
2012-03-16,7830
2012-03-17,8040
2012-03-18,8240
2012-03-19,8260
2012-03-20,8140
2012-03-21,9330
2012-03-22,8180
2012-03-23,8420
2012-03-24,9550
2012-03-25,8240
2012-03-26,6460
2012-03-27,8400
2012-03-28,13900
2012-03-29,5240
2012-03-30,7320
2012-03-31,9920
2012-04-01,8700
2012-04-02,5790
2012-04-03,10000
2012-04-04,7130
2012-04-05,7030
2012-04-06,7330
2012-04-07,7320
2012-04-08,9130
2012-04-09,8730
2012-04-10,4090
2012-04-11,-410
2012-04-12,3070
2012-04-13,2320
2012-04-14,5900
2012-04-15,291
2012-04-16,11400
2012-04-17,-2920
2012-04-18,5490
2012-04-19,1380
2012-04-20,6740
2012-04-21,5730
2012-04-22,6370
2012-04-23,7740
2012-04-24,5620
2012-04-25,3630
2012-04-26,8160
2012-04-27,2570
2012-04-28,5220
2012-04-29,5960
2012-04-30,7500
2012-05-01,3720
2012-05-02,6620
2012-05-03,9630
2012-05-04,9840
2012-05-05,10300
2012-05-06,11300
2012-05-07,14100
2012-05-08,14200
2012-05-09,12800
2012-05-10,11800
2012-05-11,11900
2012-05-12,12000
2012-05-13,11300
2012-05-14,11400
2012-05-15,11000
2012-05-16,9230
2012-05-17,7560
2012-05-18,9510
2012-05-19,8060
2012-05-20,9180
2012-05-21,7400
2012-05-22,4320
2012-05-23,4010
2012-05-24,1800
2012-05-25,9840
2012-05-26,2050
2012-05-27,3340
2012-05-28,7290
2012-05-29,8430
2012-05-30,50
2012-05-31,3900
2012-06-01,5020
2012-06-02,7450
2012-06-03,3170
2012-06-04,1050
2012-06-05,3060
2012-06-06,3980
2012-06-07,2820
2012-06-08,2980
2012-06-09,1980
2012-06-10,533
2012-06-11,4920
2012-06-12,3290
2012-06-13,-2400
2012-06-14,704
2012-06-15,4050
2012-06-16,2270
2012-06-17,2290
2012-06-18,708
2012-06-19,1150
2012-06-20,3400
2012-06-21,6190
2012-06-22,-1300
2012-06-23,2470
2012-06-24,2520
2012-06-25,3790
2012-06-26,1680
2012-06-27,3910
2012-06-28,4750
2012-06-29,1790
2012-06-30,2080
2012-07-01,-199
2012-07-02,1320
2012-07-03,3340
2012-07-04,914
2012-07-05,2580
2012-07-06,252
2012-07-07,2350
2012-07-08,2950
2012-07-09,501
2012-07-10,1290
2012-07-11,2280
2012-07-12,714
2012-07-13,3400
2012-07-14,3000
2012-07-15,774
2012-07-16,3690
2012-07-17,-497
2012-07-18,-736
2012-07-19,3570
2012-07-20,1760
2012-07-21,3120
2012-07-22,954
2012-07-23,3760
2012-07-24,-1390
2012-07-25,3290
2012-07-26,-518
2012-07-27,1620
2012-07-28,-148
2012-07-29,3020
2012-07-30,2210
2012-07-31,-339
2012-08-01,2140
2012-08-02,1900
2012-08-03,-378
2012-08-04,4210
2012-08-05,3610
2012-08-06,-611
2012-08-07,-17
2012-08-08,152
2012-08-09,3430
2012-08-10,2980
2012-08-11,1460
2012-08-12,1930
2012-08-13,1080
2012-08-14,2220
2012-08-15,623
2012-08-16,5970
2012-08-17,-1020
2012-08-18,985
2012-08-19,746
2012-08-20,2110
2012-08-21,1290
2012-08-22,827
2012-08-23,1210
2012-08-24,1160
2012-08-25,1360
2012-08-26,2170
2012-08-27,1740
2012-08-28,176
2012-08-29,1440
2012-08-30,2590
2012-08-31,410
2012-09-01,444
2012-09-02,2120
2012-09-03,3050
2012-09-04,510
2012-09-05,2180
2012-09-06,1930
2012-09-07,2270
2012-09-08,2780
2012-09-09,-467
2012-09-10,205
2012-09-11,881
2012-09-12,3650
2012-09-13,806
2012-09-14,1140
2012-09-15,897
2012-09-16,1110
2012-09-17,3070
2012-09-18,2220
2012-09-19,-1960
2012-09-20,3560
2012-09-21,475
2012-09-22,4470
2012-09-23,226
2012-09-24,706
2012-09-25,-1420
2012-09-26,1630
2012-09-27,1660
2012-09-28,2050
2012-09-29,339
2012-09-30,2070
2012-10-01,1670
2012-10-02,1380
2012-10-03,1790
2012-10-04,5170
2012-10-05,5350
2012-10-06,-1250
2012-10-07,-494
2012-10-08,-797
2012-10-09,5230
2012-10-10,3340
2012-10-11,715
2012-10-12,-1390
2012-10-13,2420
2012-10-14,6270
2012-10-15,2120
2012-10-16,1890
2012-10-17,5580
2012-10-18,4700
2012-10-19,5670
2012-10-20,5120
2012-10-21,2530
2012-10-22,4570
2012-10-23,3480
2012-10-24,3700
2012-10-25,5260
2012-10-26,6090
2012-10-27,1710
2012-10-28,1670
2012-10-29,3360
2012-10-30,7690
2012-10-31,2810
2012-11-01,2860
2012-11-02,697
2012-11-03,3610
2012-11-04,3210
2012-11-05,3430
2012-11-06,2490
2012-11-07,4800
2012-11-08,2050
2012-11-09,2560
2012-11-10,2190
2012-11-11,4170
2012-11-12,8160
2012-11-13,-1470
2012-11-14,2660
2012-11-15,4650
2012-11-16,3320
2012-11-17,3800
2012-11-18,3210
2012-11-19,4270
2012-11-20,3940
2012-11-21,2890
2012-11-22,4430
2012-11-23,11700
2012-11-24,-5970
2012-11-25,4560
2012-11-26,4010
2012-11-27,25
2012-11-28,2570
2012-11-29,1650
2012-11-30,2850
2012-12-01,2900
2012-12-02,3220
2012-12-03,2970
2012-12-04,7370
2012-12-05,-3130
2012-12-06,3970
2012-12-07,3540
2012-12-08,2000
2012-12-09,1180
2012-12-10,6090
2012-12-11,3260
2012-12-12,1090
2012-12-13,3100
2012-12-14,2560
2012-12-15,1680
2012-12-16,5750
2012-12-17,3420
2012-12-18,2410
2012-12-19,2860
2012-12-20,4370
2012-12-21,4250
2012-12-22,-919
2012-12-23,1400
2012-12-24,2050
2012-12-25,2420
2012-12-26,2780
2012-12-27,2660
2012-12-28,2860
2012-12-29,3040
2012-12-30,2640
2012-12-31,2920
2013-01-01,2690
2013-01-02,2750
2013-01-03,2770
2013-01-04,2790
2013-01-05,2770
2013-01-06,3090
2013-01-07,2780
2013-01-08,2840
2013-01-09,3140
2013-01-10,2630
2013-01-11,3190
2013-01-12,3800
2013-01-13,4100
2013-01-14,2910
2013-01-15,3040
2013-01-16,3650
2013-01-17,3550
2013-01-18,2460
2013-01-19,4500
2013-01-20,1770
2013-01-21,2290
2013-01-22,2090
2013-01-23,2280
2013-01-24,2030
2013-01-25,2020
2013-01-26,1930
2013-01-27,1890
2013-01-28,2400
2013-01-29,2870
2013-01-30,3600
2013-01-31,3490
2013-02-01,1790
2013-02-02,2680
2013-02-03,2760
2013-02-04,2670
2013-02-05,2750
2013-02-06,2610
2013-02-07,2680
2013-02-08,2470
2013-02-09,2520
2013-02-10,2720
2013-02-11,3750
2013-02-12,2960
2013-02-13,3290
2013-02-14,3590
2013-02-15,3420
2013-02-16,2930
2013-02-17,3040
2013-02-18,3220
2013-02-19,4000
2013-02-20,2720
2013-02-21,2760
2013-02-22,2900
2013-02-23,2910
2013-02-24,3060
2013-02-25,3100
2013-02-26,2680
2013-02-27,3180
2013-02-28,2960
2013-03-01,2710
2013-03-02,2990
2013-03-03,3010
2013-03-04,2760
2013-03-05,2980
2013-03-06,3150
2013-03-07,2710
2013-03-08,2770
2013-03-09,2760
2013-03-10,2950
2013-03-11,4420
2013-03-12,4940
2013-03-13,4970
2013-03-14,4440
2013-03-15,4670
2013-03-16,5100
2013-03-17,4470
2013-03-18,4970
2013-03-19,5720
2013-03-20,4710
2013-03-21,4440
2013-03-22,4220
2013-03-23,4180
2013-03-24,4180
2013-03-25,4260
2013-03-26,4310
2013-03-27,4440
2013-03-28,4450
2013-03-29,5350
2013-03-30,6240
2013-03-31,8120
2013-04-01,8690
2013-04-02,8420
2013-04-03,8490
2013-04-04,9940
2013-04-05,9750
2013-04-06,9310
2013-04-07,11700
2013-04-08,10800
2013-04-09,11000
2013-04-10,12600
2013-04-11,12200
2013-04-12,15700
2013-04-13,16200
2013-04-14,13300
2013-04-15,16000
2013-04-16,16100
2013-04-17,13900
2013-04-18,15300
2013-04-19,19400
2013-04-20,14500
2013-04-21,11800
2013-04-22,14800
2013-04-23,16000
2013-04-24,14900
2013-04-25,14900
2013-04-26,12300
2013-04-27,13100
2013-04-28,13000
2013-04-29,12700
2013-04-30,12600
2013-05-01,12600
2013-05-02,12500
2013-05-03,10700
2013-05-04,11700
2013-05-05,11400
2013-05-06,11400
2013-05-07,11100
2013-05-08,10800
2013-05-09,8820
2013-05-10,10900
2013-05-11,14300
2013-05-12,9580
2013-05-13,5890
2013-05-14,9230
2013-05-15,11000
2013-05-16,6280
2013-05-17,8430
2013-05-18,8690
2013-05-19,7640
2013-05-20,8670
2013-05-21,9020
2013-05-22,6750
2013-05-23,7870
2013-05-24,7240
2013-05-25,6440
2013-05-26,6080
2013-05-27,4440
2013-05-28,9900
2013-05-29,7810
2013-05-30,4680
2013-05-31,7010
2013-06-01,8180
2013-06-02,8780
2013-06-03,5730
2013-06-04,4010
2013-06-05,4170
2013-06-06,8180
2013-06-07,7640
2013-06-08,6350
2013-06-09,3910
2013-06-10,8460
2013-06-11,7680
2013-06-12,4750
2013-06-13,7880
2013-06-14,5230
2013-06-15,7700
2013-06-16,9130
2013-06-17,4950
2013-06-18,6700
2013-06-19,8060
2013-06-20,5900
2013-06-21,7160
2013-06-22,6510
2013-06-23,8820
2013-06-24,8280
2013-06-25,7430
2013-06-26,6600
2013-06-27,7120
2013-06-28,6900
2013-06-29,4960
2013-06-30,6120
2013-07-01,5800
2013-07-02,5190
2013-07-03,6680
2013-07-04,5890
2013-07-05,5390
2013-07-06,5250
2013-07-07,5140
2013-07-08,4910
2013-07-09,5800
2013-07-10,8310
2013-07-11,3980
2013-07-12,5860
2013-07-13,4610
2013-07-14,6090
2013-07-15,4500
2013-07-16,6170
2013-07-17,4420
2013-07-18,5240
2013-07-19,5630
2013-07-20,-832
2013-07-21,4610
2013-07-22,4740
2013-07-23,4330
2013-07-24,2660
2013-07-25,3270
2013-07-26,3620
2013-07-27,4800
2013-07-28,3910
2013-07-29,-1500
2013-07-30,2920
2013-07-31,4310
2013-08-01,3200
2013-08-02,2400
2013-08-03,2600
2013-08-04,623
2013-08-05,3210
2013-08-06,3140
2013-08-07,2510
2013-08-08,1320
2013-08-09,4160
2013-08-10,1790
2013-08-11,1640
2013-08-12,2170
2013-08-13,2770
2013-08-14,1530
2013-08-15,3110
2013-08-16,1470
2013-08-17,1400
2013-08-18,2480
2013-08-19,2860
2013-08-20,776
2013-08-21,3230
2013-08-22,676
2013-08-23,776
2013-08-24,2470
2013-08-25,3880
2013-08-26,1510
2013-08-27,1380
2013-08-28,1980
2013-08-29,1740
2013-08-30,2190
2013-08-31,2170
2013-09-01,4220
2013-09-02,2260
2013-09-03,1820
2013-09-04,-67
2013-09-05,1730
2013-09-06,3940
2013-09-07,1480
2013-09-08,1390
2013-09-09,3490
2013-09-10,4080
2013-09-11,3390
2013-09-12,2710
2013-09-13,1510
2013-09-14,3010
2013-09-15,1790
2013-09-16,1900
2013-09-17,1390
2013-09-18,3750
2013-09-19,2670
2013-09-20,5990
2013-09-21,1050
2013-09-22,-1270
2013-09-23,1180
2013-09-24,2780
2013-09-25,2880
2013-09-26,1380
2013-09-27,1480
2013-09-28,2750
2013-09-29,3740
2013-09-30,1260
2013-10-01,3910
2013-10-02,-511
2013-10-03,1670
2013-10-04,1370
2013-10-05,1730
2013-10-06,4440
2013-10-07,3060
2013-10-08,243
2013-10-09,1900
2013-10-10,2590
2013-10-11,776
2013-10-12,5980
2013-10-13,3530
2013-10-14,-338
2013-10-15,4030
2013-10-16,4900
2013-10-17,2420
2013-10-18,4590
2013-10-19,1960
