06/29/2011,1280
06/30/2011,1140
07/01/2011,1020
07/02/2011,923
07/03/2011,801
07/04/2011,694
07/05/2011,622
07/06/2011,555
07/07/2011,418
07/08/2011,375
07/09/2011,354
07/10/2011,343
07/11/2011,340
07/12/2011,328
07/13/2011,322
07/14/2011,365
07/15/2011,378
07/16/2011,366
07/17/2011,305
07/18/2011,296
07/19/2011,298
07/20/2011,294
07/21/2011,278
07/22/2011,265
07/23/2011,256
07/24/2011,264
07/25/2011,264
07/26/2011,249
07/27/2011,246
07/28/2011,258
07/29/2011,298
07/30/2011,290
07/31/2011,314
08/01/2011,301
08/02/2011,329
08/03/2011,391
08/04/2011,396
08/05/2011,439
08/06/2011,464
08/07/2011,404
08/08/2011,311
08/09/2011,290
08/10/2011,286
08/11/2011,273
08/12/2011,265
08/13/2011,261
08/14/2011,255
08/15/2011,252
08/16/2011,250
08/17/2011,249
08/18/2011,244
08/19/2011,238
08/20/2011,235
08/21/2011,230
08/22/2011,223
08/23/2011,222
08/24/2011,236
08/25/2011,236
08/26/2011,227
08/27/2011,220
08/28/2011,215
08/29/2011,212
08/30/2011,209
08/31/2011,208
09/01/2011,213
09/02/2011,213
09/03/2011,266
09/04/2011,308
09/05/2011,281
09/06/2011,260
09/07/2011,244
09/08/2011,238
09/09/2011,231
09/10/2011,227
09/11/2011,222
09/12/2011,219
09/13/2011,214
09/14/2011,210
09/15/2011,206
09/16/2011,201
09/17/2011,200
09/18/2011,205
09/19/2011,248
09/20/2011,251
09/21/2011,240
09/22/2011,238
09/23/2011,238
09/24/2011,248
09/25/2011,277
09/26/2011,364
09/27/2011,459
09/28/2011,462
09/29/2011,463
09/30/2011,461
10/01/2011,446
10/02/2011,403
10/03/2011,384
10/04/2011,355
10/05/2011,313
10/06/2011,272
10/07/2011,255
10/08/2011,246
10/09/2011,241
10/10/2011,236
10/11/2011,215
10/12/2011,235
10/13/2011,251
10/14/2011,332
10/15/2011,348
10/16/2011,322
10/17/2011,300
10/18/2011,281
10/19/2011,270
10/20/2011,268
10/21/2011,262
10/22/2011,252
10/23/2011,248
10/24/2011,245
10/25/2011,245
10/26/2011,243
10/27/2011,246
10/28/2011,243
10/29/2011,241
10/30/2011,241
10/31/2011,252
11/01/2011,256
11/02/2011,258
11/03/2011,260
11/04/2011,252
11/05/2011,243
11/06/2011,239
11/07/2011,238
11/08/2011,233
11/09/2011,245
11/10/2011,262
11/11/2011,271
11/12/2011,266
11/13/2011,277
11/14/2011,305
11/15/2011,313
11/16/2011,316
11/17/2011,291
11/18/2011,265
11/19/2011,291
11/20/2011,285
11/21/2011,284
11/22/2011,285
11/23/2011,273
11/24/2011,264
11/25/2011,273
11/26/2011,285
11/27/2011,309
11/28/2011,307
11/29/2011,284
11/30/2011,257
12/01/2011,247
12/02/2011,242
12/03/2011,239
12/04/2011,249
12/05/2011,262
12/06/2011,257
12/07/2011,250
12/08/2011,246
12/09/2011,242
12/10/2011,239
12/11/2011,239
12/12/2011,243
12/13/2011,252
12/14/2011,257
12/15/2011,261
12/16/2011,261
12/17/2011,259
12/18/2011,259
12/19/2011,252
12/20/2011,247
12/21/2011,245
12/22/2011,241
12/23/2011,234
12/24/2011,236
12/25/2011,253
12/26/2011,263
12/27/2011,256
12/28/2011,237
12/29/2011,231
12/30/2011,227
12/31/2011,228
01/01/2012,228
01/02/2012,218
01/03/2012,211
01/04/2012,206
01/05/2012,207
01/06/2012,219
01/07/2012,222
01/08/2012,223
01/09/2012,234
01/10/2012,241
01/11/2012,247
01/12/2012,242
01/13/2012,228
01/14/2012,226
01/15/2012,242
01/16/2012,244
01/17/2012,242
01/18/2012,241
01/19/2012,234
01/20/2012,230
01/21/2012,225
01/22/2012,222
01/23/2012,225
01/24/2012,225
01/25/2012,225
01/26/2012,223
01/27/2012,223
01/28/2012,223
01/29/2012,222
01/30/2012,223
01/31/2012,233
02/01/2012,236
02/02/2012,235
02/03/2012,239
02/04/2012,245
02/05/2012,248
02/06/2012,249
02/07/2012,248
02/08/2012,246
02/09/2012,243
02/10/2012,239
02/11/2012,233
02/12/2012,228
02/13/2012,228
02/14/2012,231
02/15/2012,236
02/16/2012,242
02/17/2012,242
02/18/2012,239
02/19/2012,238
02/20/2012,236
02/21/2012,236
02/22/2012,237
02/23/2012,244
02/24/2012,240
02/25/2012,235
02/26/2012,235
02/27/2012,229
02/28/2012,226
02/29/2012,234
03/01/2012,264
03/02/2012,282
03/03/2012,292
03/04/2012,288
03/05/2012,292
03/06/2012,298
03/07/2012,352
03/08/2012,393
03/09/2012,377
03/10/2012,371
03/11/2012,397
03/12/2012,616
03/13/2012,806
03/14/2012,934
03/15/2012,1030
03/16/2012,1090
03/17/2012,1130
03/18/2012,1150
03/19/2012,1110
03/20/2012,1060
03/21/2012,995
03/22/2012,942
03/23/2012,898
03/24/2012,840
03/25/2012,765
03/26/2012,696
03/27/2012,652
03/28/2012,626
03/29/2012,575
03/30/2012,498
03/31/2012,471
04/01/2012,457
04/02/2012,437
04/03/2012,447
04/04/2012,452
04/05/2012,430
04/06/2012,391
04/07/2012,329
04/08/2012,320
04/09/2012,310
04/10/2012,316
04/11/2012,335
04/12/2012,327
04/13/2012,327
04/14/2012,330
04/15/2012,309
04/16/2012,293
04/17/2012,316
04/18/2012,319
04/19/2012,373
04/20/2012,481
04/21/2012,517
04/22/2012,476
04/23/2012,438
04/24/2012,391
04/25/2012,307
04/26/2012,304
04/27/2012,300
04/28/2012,281
04/29/2012,269
04/30/2012,271
05/01/2012,273
05/02/2012,290
05/03/2012,391
05/04/2012,502
05/05/2012,458
05/06/2012,355
05/07/2012,451
05/08/2012,549
05/09/2012,535
05/10/2012,500
05/11/2012,458
05/12/2012,403
05/13/2012,316
05/14/2012,255
05/15/2012,230
05/16/2012,225
05/17/2012,222
05/18/2012,219
05/19/2012,211
05/20/2012,209
05/21/2012,215
05/22/2012,207
05/23/2012,207
05/24/2012,205
05/25/2012,227
05/26/2012,228
05/27/2012,327
05/28/2012,386
05/29/2012,419
05/30/2012,451
05/31/2012,460
06/01/2012,446
06/02/2012,407
06/03/2012,349
06/04/2012,320
06/05/2012,293
06/06/2012,227
06/07/2012,210
06/08/2012,203
06/09/2012,206
06/10/2012,196
06/11/2012,191
06/12/2012,186
06/13/2012,178
06/14/2012,178
06/15/2012,199
06/16/2012,205
06/17/2012,213
06/18/2012,284
06/19/2012,702
06/20/2012,822
06/21/2012,780
06/22/2012,708
06/23/2012,631
06/24/2012,560
06/25/2012,438
06/26/2012,366
06/27/2012,320
06/28/2012,310
06/29/2012,282
06/30/2012,255
07/01/2012,217
07/02/2012,200
07/03/2012,283
07/04/2012,469
07/05/2012,604
07/06/2012,685
07/07/2012,748
07/08/2012,768
07/09/2012,723
07/10/2012,689
07/11/2012,635
07/12/2012,553
07/13/2012,481
07/14/2012,394
07/15/2012,331
07/16/2012,344
07/17/2012,342
07/18/2012,288
07/19/2012,281
07/20/2012,278
07/21/2012,310
07/22/2012,268
07/23/2012,229
07/24/2012,216
07/25/2012,244
07/26/2012,253
07/27/2012,294
07/28/2012,306
07/29/2012,302
07/30/2012,322
07/31/2012,333
08/01/2012,289
08/02/2012,275
08/03/2012,286
08/04/2012,295
08/05/2012,267
08/06/2012,236
08/07/2012,221
08/08/2012,213
08/09/2012,216
08/10/2012,210
08/11/2012,205
08/12/2012,202
08/13/2012,200
08/14/2012,194
08/15/2012,190
08/16/2012,187
08/17/2012,186
08/18/2012,183
08/19/2012,180
08/20/2012,178
08/21/2012,177
08/22/2012,175
08/23/2012,173
08/24/2012,174
08/25/2012,171
08/26/2012,189
08/27/2012,186
08/28/2012,179
08/29/2012,171
08/30/2012,167
08/31/2012,163
09/01/2012,158
09/02/2012,154
09/03/2012,153
09/04/2012,178
09/05/2012,243
09/06/2012,221
09/07/2012,213
09/08/2012,213
09/09/2012,214
09/10/2012,211
09/11/2012,197
09/12/2012,187
09/13/2012,186
09/14/2012,208
09/15/2012,181
09/16/2012,176
09/17/2012,179
09/18/2012,191
09/19/2012,192
09/20/2012,197
09/21/2012,210
09/22/2012,210
09/23/2012,204
09/24/2012,198
09/25/2012,194
09/26/2012,188
09/27/2012,189
09/28/2012,186
09/29/2012,187
09/30/2012,185
10/01/2012,185
10/02/2012,183
10/03/2012,190
10/04/2012,194
10/05/2012,193
10/06/2012,192
10/07/2012,177
10/08/2012,174
10/09/2012,182
10/10/2012,193
10/11/2012,205
10/12/2012,200
10/13/2012,213
10/14/2012,290
10/15/2012,360
10/16/2012,347
10/17/2012,311
10/18/2012,363
10/19/2012,416
10/20/2012,401
10/21/2012,390
10/22/2012,364
10/23/2012,320
10/24/2012,269
10/25/2012,322
10/26/2012,592
10/27/2012,624
10/28/2012,575
10/29/2012,531
10/30/2012,476
10/31/2012,421
11/01/2012,372
11/02/2012,339
11/03/2012,306
11/04/2012,298
11/05/2012,287
11/06/2012,286
11/07/2012,286
11/08/2012,292
11/09/2012,288
11/10/2012,287
11/11/2012,332
11/12/2012,446
11/13/2012,437
11/14/2012,427
11/15/2012,399
11/16/2012,361
11/17/2012,336
11/18/2012,335
11/19/2012,328
11/20/2012,323
11/21/2012,314
11/22/2012,309
11/23/2012,303
11/24/2012,274
11/25/2012,255
11/26/2012,246
11/27/2012,212
11/28/2012,257
11/29/2012,249
11/30/2012,262
12/01/2012,269
12/02/2012,280
12/03/2012,311
12/04/2012,323
12/05/2012,282
12/06/2012,288
12/07/2012,283
12/08/2012,269
12/09/2012,265
12/10/2012,259
12/11/2012,258
12/12/2012,252
12/13/2012,252
12/14/2012,252
12/15/2012,252
12/16/2012,266
12/17/2012,273
12/18/2012,269
12/19/2012,262
12/20/2012,253
12/21/2012,248
12/22/2012,247
12/23/2012,244
12/24/2012,241
12/25/2012,233
12/26/2012,230
12/27/2012,225
12/28/2012,220
12/29/2012,215
12/30/2012,215
12/31/2012,216
01/01/2013,215
01/02/2013,210
01/03/2013,210
01/04/2013,211
01/05/2013,211
01/06/2013,213
01/07/2013,216
01/08/2013,216
01/09/2013,223
01/10/2013,229
01/11/2013,238
01/12/2013,258
01/13/2013,268
01/14/2013,230
01/15/2013,217
01/16/2013,209
01/17/2013,204
01/18/2013,201
01/19/2013,203
01/20/2013,209
01/21/2013,196
01/22/2013,200
01/23/2013,197
01/24/2013,196
01/25/2013,194
01/26/2013,192
01/27/2013,192
01/28/2013,194
01/29/2013,198
01/30/2013,200
01/31/2013,206
02/01/2013,194
02/02/2013,192
02/03/2013,191
02/04/2013,190
02/05/2013,190
02/06/2013,189
02/07/2013,189
02/08/2013,189
02/09/2013,190
02/10/2013,193
02/11/2013,214
02/12/2013,227
02/13/2013,227
02/14/2013,232
02/15/2013,229
02/16/2013,222
02/17/2013,214
02/18/2013,215
02/19/2013,223
02/20/2013,207
02/21/2013,202
02/22/2013,211
02/23/2013,223
02/24/2013,228
02/25/2013,233
02/26/2013,253
02/27/2013,268
02/28/2013,274
03/01/2013,273
03/02/2013,262
03/03/2013,252
03/04/2013,250
03/05/2013,-33
03/06/2013,-33
03/07/2013,-33
03/08/2013,-33
03/09/2013,-33
03/10/2013,-33
03/11/2013,-33
03/12/2013,-33
03/13/2013,-33
03/14/2013,-33
03/15/2013,-33
03/16/2013,-33
03/17/2013,-33
03/18/2013,-33
03/19/2013,-33
03/20/2013,-33
03/21/2013,-33
03/22/2013,-33
03/23/2013,-33
03/24/2013,-33
03/25/2013,-33
03/26/2013,-33
03/27/2013,-33
03/28/2013,-33
03/29/2013,-33
03/30/2013,-33
03/31/2013,-33
04/01/2013,-33
04/02/2013,-33
04/03/2013,-33
04/04/2013,-33
04/05/2013,-33
04/06/2013,342
04/07/2013,386
04/08/2013,458
04/09/2013,501
04/10/2013,536
04/11/2013,534
04/12/2013,489
04/13/2013,470
04/14/2013,432
04/15/2013,454
04/16/2013,563
04/17/2013,583
04/18/2013,616
04/19/2013,760
04/20/2013,755
04/21/2013,732
04/22/2013,751
04/23/2013,874
04/24/2013,909
04/25/2013,941
04/26/2013,1040
04/27/2013,1170
04/28/2013,1270
04/29/2013,1320
04/30/2013,1360
05/01/2013,1400
05/02/2013,1460
05/03/2013,1480
05/04/2013,1530
05/05/2013,1500
05/06/2013,1430
05/07/2013,1360
05/08/2013,1270
05/09/2013,1200
05/10/2013,1180
05/11/2013,1130
05/12/2013,1070
05/13/2013,1000
05/14/2013,950
05/15/2013,906
05/16/2013,851
05/17/2013,790
05/18/2013,683
05/19/2013,601
05/20/2013,565
05/21/2013,612
05/22/2013,725
05/23/2013,726
05/24/2013,690
05/25/2013,648
05/26/2013,582
05/27/2013,522
05/28/2013,495
05/29/2013,490
05/30/2013,528
05/31/2013,593
06/01/2013,563
06/02/2013,546
06/03/2013,544
06/04/2013,540
06/05/2013,556
06/06/2013,587
06/07/2013,589
06/08/2013,559
06/09/2013,514
06/10/2013,441
06/11/2013,408
06/12/2013,379
06/13/2013,366
06/14/2013,352
06/15/2013,395
06/16/2013,549
06/17/2013,550
06/18/2013,593
06/19/2013,551
06/20/2013,495
06/21/2013,650
06/22/2013,688
06/23/2013,616
06/24/2013,549
06/25/2013,484
06/26/2013,411
06/27/2013,375
06/28/2013,363
06/29/2013,396
06/30/2013,416
07/01/2013,402
07/02/2013,383
07/03/2013,364
07/04/2013,371
07/05/2013,351
07/06/2013,308
07/07/2013,291
07/08/2013,353
07/09/2013,391
07/10/2013,438
07/11/2013,420
07/12/2013,408
07/13/2013,396
07/14/2013,381
07/15/2013,358
07/16/2013,324
07/17/2013,299
07/18/2013,269
07/19/2013,255
07/20/2013,244
07/21/2013,238
07/22/2013,244
07/23/2013,238
07/24/2013,216
07/25/2013,200
07/26/2013,212
07/27/2013,226
07/28/2013,223
07/29/2013,223
07/30/2013,213
07/31/2013,208
08/01/2013,204
08/02/2013,201
08/03/2013,195
08/04/2013,192
