09/05/2010,6780
09/06/2010,6970
09/07/2010,6530
09/08/2010,3170
09/09/2010,3350
09/10/2010,3380
09/11/2010,3140
09/12/2010,2690
09/13/2010,2540
09/14/2010,2750
09/15/2010,3120
09/16/2010,4860
09/17/2010,4940
09/18/2010,5070
09/19/2010,4850
09/20/2010,4500
09/21/2010,4730
09/22/2010,4520
09/23/2010,7030
09/24/2010,8320
09/25/2010,9560
09/26/2010,9770
09/27/2010,9640
09/28/2010,9800
09/29/2010,9450
09/30/2010,9090
10/01/2010,9140
10/02/2010,7530
10/03/2010,7860
10/04/2010,7230
10/05/2010,7750
10/06/2010,7960
10/07/2010,7790
10/08/2010,7780
10/09/2010,7640
10/10/2010,7590
10/11/2010,7580
10/12/2010,7560
10/13/2010,7630
10/14/2010,7430
10/15/2010,6590
10/16/2010,6660
10/17/2010,6560
10/18/2010,6260
10/19/2010,4360
10/20/2010,3370
10/21/2010,3110
10/22/2010,3380
10/23/2010,4600
10/24/2010,4590
10/25/2010,5080
10/26/2010,8310
10/27/2010,7940
10/28/2010,7090
10/29/2010,7940
10/30/2010,8110
10/31/2010,8030
11/01/2010,7050
11/02/2010,6470
11/03/2010,6800
11/04/2010,6860
11/05/2010,6600
11/06/2010,6710
11/07/2010,6820
11/08/2010,6750
11/09/2010,6690
11/10/2010,6630
11/11/2010,6540
11/12/2010,6400
11/13/2010,6310
11/14/2010,6430
11/15/2010,6900
11/16/2010,6780
11/17/2010,5840
11/18/2010,5890
11/19/2010,5970
11/20/2010,6090
11/21/2010,5940
11/22/2010,5630
11/23/2010,5960
11/24/2010,6020
11/25/2010,6020
11/26/2010,5890
11/27/2010,6020
11/28/2010,5970
11/29/2010,5550
11/30/2010,5240
12/01/2010,5280
12/02/2010,5200
12/03/2010,5160
12/04/2010,5170
12/05/2010,5160
12/06/2010,4340
12/07/2010,3930
12/08/2010,3210
12/09/2010,3490
12/10/2010,4290
12/11/2010,4450
12/12/2010,4610
12/13/2010,3980
12/14/2010,4190
12/15/2010,4810
12/16/2010,3980
12/17/2010,3900
12/18/2010,3650
12/19/2010,3570
12/20/2010,3600
12/21/2010,3660
12/22/2010,3670
12/23/2010,3430
12/24/2010,3510
12/25/2010,3260
12/26/2010,3410
12/27/2010,3120
12/28/2010,3070
12/29/2010,3250
12/30/2010,4160
12/31/2010,5590
01/01/2011,4040
01/02/2011,3840
01/03/2011,5020
01/04/2011,4980
01/05/2011,5320
01/06/2011,5120
01/07/2011,4900
01/08/2011,5480
01/09/2011,5820
01/10/2011,5120
01/11/2011,4740
01/12/2011,4660
01/13/2011,4860
01/14/2011,4740
01/15/2011,4730
01/16/2011,4730
01/17/2011,4730
01/18/2011,4580
01/19/2011,4740
01/20/2011,4700
01/21/2011,4630
01/22/2011,4700
01/23/2011,4210
01/24/2011,4470
01/25/2011,4350
01/26/2011,4310
01/27/2011,3960
01/28/2011,4140
01/29/2011,4710
01/30/2011,4640
01/31/2011,4650
02/01/2011,4650
02/02/2011,4510
02/03/2011,4390
02/04/2011,4340
02/05/2011,4670
02/06/2011,4240
02/07/2011,4090
02/08/2011,4220
02/09/2011,4560
02/10/2011,3840
02/11/2011,4020
02/12/2011,4510
02/13/2011,4080
02/14/2011,4380
02/15/2011,4420
02/16/2011,4400
02/17/2011,4590
02/18/2011,5010
02/19/2011,4660
02/20/2011,4860
02/21/2011,4570
02/22/2011,5140
02/23/2011,5540
02/24/2011,5450
02/25/2011,5740
02/26/2011,5930
02/27/2011,5700
02/28/2011,5710
03/01/2011,5620
03/02/2011,5100
03/03/2011,5650
03/04/2011,5600
03/05/2011,5760
03/06/2011,5560
03/07/2011,5630
03/08/2011,5160
03/09/2011,5400
03/10/2011,5690
03/11/2011,5990
03/12/2011,5810
03/13/2011,5670
03/14/2011,5670
03/15/2011,5630
03/16/2011,5590
03/17/2011,6680
03/18/2011,8190
03/19/2011,9200
03/20/2011,9360
03/21/2011,9270
03/22/2011,10300
03/23/2011,12100
03/24/2011,11800
03/25/2011,12000
03/26/2011,11800
03/27/2011,11800
03/28/2011,11900
03/29/2011,13000
03/30/2011,12900
03/31/2011,12900
04/01/2011,12900
04/02/2011,13300
04/03/2011,13500
04/04/2011,13100
04/05/2011,13300
04/06/2011,13100
04/07/2011,13200
04/08/2011,13100
04/09/2011,13200
04/10/2011,14700
04/11/2011,14900
04/12/2011,14500
04/13/2011,14400
04/14/2011,13000
04/15/2011,13800
04/16/2011,14600
04/17/2011,15000
04/18/2011,15100
04/19/2011,14400
04/20/2011,15700
04/21/2011,15400
04/22/2011,15600
04/23/2011,15600
04/24/2011,15300
04/25/2011,15300
04/26/2011,15600
04/27/2011,15900
04/28/2011,15600
04/29/2011,15300
04/30/2011,15400
05/01/2011,15200
05/02/2011,14900
05/03/2011,14600
05/04/2011,14800
05/05/2011,16500
05/06/2011,16100
05/07/2011,16100
05/08/2011,15800
05/09/2011,16100
05/10/2011,15200
05/11/2011,14800
05/12/2011,14200
05/13/2011,12400
05/14/2011,11200
05/15/2011,11200
05/16/2011,11800
05/17/2011,11200
05/18/2011,9430
05/19/2011,9770
05/20/2011,8650
05/21/2011,9690
05/22/2011,9500
05/23/2011,9540
05/24/2011,9870
05/25/2011,9170
05/26/2011,9570
05/27/2011,9520
05/28/2011,9580
05/29/2011,9300
05/30/2011,9560
05/31/2011,9210
06/01/2011,7320
06/02/2011,6500
06/03/2011,6660
06/04/2011,5330
06/05/2011,4840
06/06/2011,3960
06/07/2011,3610
06/08/2011,3300
06/09/2011,3490
06/10/2011,3190
06/11/2011,3940
06/12/2011,3700
06/13/2011,3790
06/14/2011,3580
06/15/2011,3770
06/16/2011,3860
06/17/2011,3720
06/18/2011,3890
06/19/2011,3870
06/20/2011,4280
06/21/2011,6170
06/22/2011,9360
06/23/2011,13600
06/24/2011,12900
06/25/2011,12500
06/26/2011,13200
06/27/2011,12700
06/28/2011,11500
06/29/2011,12500
06/30/2011,12200
07/01/2011,12100
07/02/2011,10800
07/03/2011,10500
07/04/2011,10700
07/05/2011,9660
07/06/2011,8560
07/07/2011,8490
07/08/2011,7810
07/09/2011,5950
07/10/2011,5900
07/11/2011,5840
07/12/2011,5700
07/13/2011,6010
07/14/2011,5380
07/15/2011,4210
07/16/2011,2760
07/17/2011,3040
07/18/2011,4150
07/19/2011,5180
07/20/2011,8190
07/21/2011,7230
07/22/2011,7070
07/23/2011,8070
07/24/2011,8300
07/25/2011,8070
07/26/2011,10100
07/27/2011,8210
07/28/2011,8790
07/29/2011,7560
07/30/2011,7240
07/31/2011,7090
08/01/2011,6080
08/02/2011,5830
08/03/2011,2990
08/04/2011,3410
08/05/2011,3410
08/06/2011,3660
08/07/2011,3600
08/08/2011,3670
08/09/2011,3950
08/10/2011,4100
08/11/2011,3970
08/12/2011,4400
08/13/2011,4460
08/14/2011,4150
08/15/2011,4130
08/16/2011,4200
08/17/2011,4390
08/18/2011,4390
08/19/2011,4330
08/20/2011,4560
08/21/2011,4350
08/22/2011,3100
08/23/2011,2450
08/24/2011,2220
08/25/2011,1150
08/26/2011,1200
08/27/2011,1240
08/28/2011,1160
08/29/2011,1460
08/30/2011,1480
08/31/2011,1130
09/01/2011,1580
09/02/2011,1630
09/03/2011,1660
09/04/2011,1740
09/05/2011,1110
09/06/2011,1700
09/07/2011,3340
09/08/2011,2810
09/09/2011,2860
09/10/2011,2860
09/11/2011,2970
09/12/2011,2900
09/13/2011,2780
09/14/2011,3030
09/15/2011,2520
09/16/2011,3010
09/17/2011,2830
09/18/2011,2860
09/19/2011,2900
09/20/2011,3020
09/21/2011,2890
09/22/2011,2640
09/23/2011,2510
09/24/2011,2580
09/25/2011,2680
09/26/2011,3570
09/27/2011,4840
09/28/2011,5300
09/29/2011,5960
09/30/2011,5890
10/01/2011,5830
10/02/2011,5570
10/03/2011,5550
10/04/2011,5480
10/05/2011,5470
10/06/2011,5380
10/07/2011,5280
10/08/2011,5380
10/09/2011,5360
10/10/2011,5370
10/11/2011,5190
10/12/2011,5990
10/13/2011,6230
10/14/2011,6300
10/15/2011,5470
10/16/2011,5680
10/17/2011,5260
10/18/2011,5550
10/19/2011,5230
10/20/2011,4480
10/21/2011,4430
10/22/2011,3650
10/23/2011,3500
10/24/2011,3750
10/25/2011,3960
10/26/2011,3440
10/27/2011,3340
10/28/2011,3510
10/29/2011,3470
10/30/2011,3470
10/31/2011,3500
11/01/2011,3460
11/02/2011,3480
11/03/2011,3610
11/04/2011,3700
11/05/2011,3850
11/06/2011,4140
11/07/2011,4280
11/08/2011,6220
11/09/2011,7280
11/10/2011,9990
11/11/2011,9030
11/12/2011,8880
11/13/2011,8580
11/14/2011,7540
11/15/2011,7940
11/16/2011,8170
11/17/2011,8020
11/18/2011,8190
11/19/2011,7850
11/20/2011,7870
11/21/2011,7780
11/22/2011,7720
11/23/2011,7930
11/24/2011,8140
11/25/2011,8180
11/26/2011,7980
11/27/2011,8090
11/28/2011,8020
11/29/2011,7250
11/30/2011,7010
12/01/2011,7090
12/02/2011,7630
12/03/2011,7780
12/04/2011,7940
12/05/2011,8100
12/06/2011,8050
12/07/2011,8330
12/08/2011,7400
12/09/2011,5280
12/10/2011,5250
12/11/2011,6090
12/12/2011,5360
12/13/2011,3160
12/14/2011,3180
12/15/2011,3570
12/16/2011,3450
12/17/2011,3650
12/18/2011,3550
12/19/2011,3620
12/20/2011,3620
12/21/2011,3660
12/22/2011,3600
12/23/2011,3520
12/24/2011,3720
12/25/2011,3720
12/26/2011,3750
12/27/2011,3800
12/28/2011,3580
12/29/2011,3790
12/30/2011,3670
12/31/2011,3180
01/01/2012,3620
01/02/2012,4330
01/03/2012,3510
01/04/2012,3760
01/05/2012,4260
01/06/2012,3840
01/07/2012,3740
01/08/2012,3690
01/09/2012,3770
01/10/2012,3600
01/11/2012,4080
01/12/2012,5190
01/13/2012,5060
01/14/2012,5040
01/15/2012,5160
01/16/2012,4970
01/17/2012,4650
01/18/2012,4720
01/19/2012,4570
01/20/2012,4500
01/21/2012,4700
01/22/2012,4700
01/23/2012,4670
01/24/2012,4330
01/25/2012,4970
01/26/2012,4640
01/27/2012,4820
01/28/2012,4740
01/29/2012,4470
01/30/2012,4550
01/31/2012,4960
02/01/2012,5140
02/02/2012,4560
02/03/2012,4730
02/04/2012,4780
02/05/2012,4580
02/06/2012,4630
02/07/2012,3830
02/08/2012,3350
02/09/2012,3390
02/10/2012,3080
02/11/2012,3110
02/12/2012,3290
02/13/2012,3280
02/14/2012,3220
02/15/2012,3380
02/16/2012,3310
02/17/2012,3420
02/18/2012,3360
02/19/2012,3350
02/20/2012,3380
02/21/2012,3410
02/22/2012,3280
02/23/2012,3270
02/24/2012,3320
02/25/2012,3400
02/26/2012,3390
02/27/2012,3420
02/28/2012,3250
02/29/2012,4390
03/01/2012,5820
03/02/2012,6710
03/03/2012,7880
03/04/2012,7430
03/05/2012,7260
03/06/2012,7250
03/07/2012,7380
03/08/2012,7310
03/09/2012,7300
03/10/2012,7440
03/11/2012,7330
03/12/2012,7500
03/13/2012,7560
03/14/2012,7560
03/15/2012,7370
03/16/2012,7410
03/17/2012,7420
03/18/2012,7420
03/19/2012,7480
03/20/2012,7290
03/21/2012,7590
03/22/2012,7600
03/23/2012,9660
03/24/2012,9930
03/25/2012,10100
03/26/2012,9660
03/27/2012,9900
03/28/2012,9980
03/29/2012,9250
03/30/2012,9890
03/31/2012,9930
