USGS	04073468	2010-12-07	14	A
USGS	04073468	2010-12-08	15	A
USGS	04073468	2010-12-09	15	A
USGS	04073468	2010-12-10	15	A
USGS	04073468	2010-12-11	20	A
USGS	04073468	2010-12-12	8.9	A
USGS	04073468	2010-12-13	12	A
USGS	04073468	2010-12-14	12	A
USGS	04073468	2010-12-15	13	A
USGS	04073468	2010-12-16	13	A
USGS	04073468	2010-12-17	12	A
USGS	04073468	2010-12-18	13	A
USGS	04073468	2010-12-19	13	A
USGS	04073468	2010-12-20	10	A
USGS	04073468	2010-12-21	12	A
USGS	04073468	2010-12-22	16	A
USGS	04073468	2010-12-23	14	A
USGS	04073468	2010-12-24	16	A
USGS	04073468	2010-12-25	17	A
USGS	04073468	2010-12-26	16	A
USGS	04073468	2010-12-27	14	A
USGS	04073468	2010-12-28	16	A
USGS	04073468	2010-12-29	12	A
USGS	04073468	2010-12-30	16	A
USGS	04073468	2010-12-31	35	A
USGS	04073468	2011-01-01	35	A
USGS	04073468	2011-01-02	32	A
USGS	04073468	2011-01-03	27	A
USGS	04073468	2011-01-04	26	A
USGS	04073468	2011-01-05	23	A
USGS	04073468	2011-01-06	25	A
USGS	04073468	2011-01-07	21	A
USGS	04073468	2011-01-08	19	A
USGS	04073468	2011-01-09	18	A
USGS	04073468	2011-01-10	17	A
USGS	04073468	2011-01-11	18	A
USGS	04073468	2011-01-12	19	A
USGS	04073468	2011-01-13	18	A:e
USGS	04073468	2011-01-14	17	A:e
USGS	04073468	2011-01-15	17	A:e
USGS	04073468	2011-01-16	15	A:e
USGS	04073468	2011-01-17	16	A:e
USGS	04073468	2011-01-18	17	A:e
USGS	04073468	2011-01-19	15	A:e
USGS	04073468	2011-01-20	14	A:e
USGS	04073468	2011-01-21	14	A:e
USGS	04073468	2011-01-22	14	A:e
USGS	04073468	2011-01-23	14	A:e
USGS	04073468	2011-01-24	13	A:e
USGS	04073468	2011-01-25	16	A:e
USGS	04073468	2011-01-26	15	A:e
USGS	04073468	2011-01-27	15	A:e
USGS	04073468	2011-01-28	14	A:e
USGS	04073468	2011-01-29	14	A:e
USGS	04073468	2011-01-30	14	A:e
USGS	04073468	2011-01-31	13	A:e
USGS	04073468	2011-02-01	14	A:e
USGS	04073468	2011-02-02	13	A:e
USGS	04073468	2011-02-03	14	A:e
USGS	04073468	2011-02-04	13	A:e
USGS	04073468	2011-02-05	14	A:e
USGS	04073468	2011-02-06	14	A:e
USGS	04073468	2011-02-07	14	A:e
USGS	04073468	2011-02-08	13	A:e
USGS	04073468	2011-02-09	13	A:e
USGS	04073468	2011-02-10	13	A:e
USGS	04073468	2011-02-11	14	A:e
USGS	04073468	2011-02-12	14	A:e
USGS	04073468	2011-02-13	14	A:e
USGS	04073468	2011-02-14	17	A:e
USGS	04073468	2011-02-15	17	A:e
USGS	04073468	2011-02-16	18	A:e
USGS	04073468	2011-02-17	40	A:e
USGS	04073468	2011-02-18	70	A:e
USGS	04073468	2011-02-19	60	A:e
USGS	04073468	2011-02-20	58	A:e
USGS	04073468	2011-02-21	47	A:e
USGS	04073468	2011-02-22	49	A:e
USGS	04073468	2011-02-23	45	A:e
USGS	04073468	2011-02-24	42	A:e
USGS	04073468	2011-02-25	39	A:e
USGS	04073468	2011-02-26	36	A:e
USGS	04073468	2011-02-27	35	A:e
USGS	04073468	2011-02-28	34	A:e
USGS	04073468	2011-03-01	32	A:e
USGS	04073468	2011-03-02	32	A:e
USGS	04073468	2011-03-03	29	A:e
USGS	04073468	2011-03-04	37	A:e
USGS	04073468	2011-03-05	37	A:e
USGS	04073468	2011-03-06	35	A:e
USGS	04073468	2011-03-07	35	A:e
USGS	04073468	2011-03-08	35	A:e
USGS	04073468	2011-03-09	38	A:e
USGS	04073468	2011-03-10	41	A:e
USGS	04073468	2011-03-11	41	A
USGS	04073468	2011-03-12	41	A
USGS	04073468	2011-03-13	41	A
USGS	04073468	2011-03-14	41	A
USGS	04073468	2011-03-15	46	A
USGS	04073468	2011-03-16	63	A
USGS	04073468	2011-03-17	100	A:e
USGS	04073468	2011-03-18	158	A
USGS	04073468	2011-03-19	186	A
USGS	04073468	2011-03-20	212	A
USGS	04073468	2011-03-21	212	A
USGS	04073468	2011-03-22	195	A
USGS	04073468	2011-03-23	223	A
USGS	04073468	2011-03-24	178	A
USGS	04073468	2011-03-25	169	A
USGS	04073468	2011-03-26	153	A
USGS	04073468	2011-03-27	134	A
USGS	04073468	2011-03-28	120	A
USGS	04073468	2011-03-29	113	A
USGS	04073468	2011-03-30	105	A
USGS	04073468	2011-03-31	100	A
USGS	04073468	2011-04-01	100	A
USGS	04073468	2011-04-02	105	A
USGS	04073468	2011-04-03	113	A
USGS	04073468	2011-04-04	127	A
USGS	04073468	2011-04-05	114	A
USGS	04073468	2011-04-06	117	A
USGS	04073468	2011-04-07	107	A
USGS	04073468	2011-04-08	102	A
USGS	04073468	2011-04-09	98	A
USGS	04073468	2011-04-10	82	A
USGS	04073468	2011-04-11	130	A
USGS	04073468	2011-04-12	95	A
USGS	04073468	2011-04-13	94	A
USGS	04073468	2011-04-14	83	A
USGS	04073468	2011-04-15	73	A
USGS	04073468	2011-04-16	82	A
USGS	04073468	2011-04-17	95	A
USGS	04073468	2011-04-18	83	A
USGS	04073468	2011-04-19	91	A
USGS	04073468	2011-04-20	100	A:e
USGS	04073468	2011-04-21	110	A:e
USGS	04073468	2011-04-22	125	A
USGS	04073468	2011-04-23	135	A
USGS	04073468	2011-04-24	128	A
USGS	04073468	2011-04-25	120	A
USGS	04073468	2011-04-26	170	A:e
USGS	04073468	2011-04-27	203	A
USGS	04073468	2011-04-28	198	A
USGS	04073468	2011-04-29	191	A
USGS	04073468	2011-04-30	159	A
USGS	04073468	2011-05-01	141	A
USGS	04073468	2011-05-02	136	A
USGS	04073468	2011-05-03	126	A
USGS	04073468	2011-05-04	113	A
USGS	04073468	2011-05-05	106	A
USGS	04073468	2011-05-06	97	A
USGS	04073468	2011-05-07	87	A
USGS	04073468	2011-05-08	86	A
USGS	04073468	2011-05-09	85	A
USGS	04073468	2011-05-10	94	A
USGS	04073468	2011-05-11	82	A
USGS	04073468	2011-05-12	94	A
USGS	04073468	2011-05-13	107	A
USGS	04073468	2011-05-14	88	A
USGS	04073468	2011-05-15	77	A
USGS	04073468	2011-05-16	67	A
USGS	04073468	2011-05-17	64	A
USGS	04073468	2011-05-18	62	A
USGS	04073468	2011-05-19	64	A
USGS	04073468	2011-05-20	60	A
USGS	04073468	2011-05-21	61	A
USGS	04073468	2011-05-22	55	A
USGS	04073468	2011-05-23	60	A
USGS	04073468	2011-05-24	58	A
USGS	04073468	2011-05-25	72	A
USGS	04073468	2011-05-26	99	A
USGS	04073468	2011-05-27	83	A
USGS	04073468	2011-05-28	77	A
USGS	04073468	2011-05-29	85	A
USGS	04073468	2011-05-30	65	A
USGS	04073468	2011-05-31	52	A
USGS	04073468	2011-06-01	53	A
USGS	04073468	2011-06-02	49	A
USGS	04073468	2011-06-03	38	A
USGS	04073468	2011-06-04	46	A
USGS	04073468	2011-06-05	36	A
USGS	04073468	2011-06-06	34	A
USGS	04073468	2011-06-07	28	A
USGS	04073468	2011-06-08	36	A
USGS	04073468	2011-06-09	51	A
USGS	04073468	2011-06-10	38	A
USGS	04073468	2011-06-11	44	A:e
USGS	04073468	2011-06-12	39	A:e
USGS	04073468	2011-06-13	39	A:e
USGS	04073468	2011-06-14	39	A
USGS	04073468	2011-06-15	34	A
USGS	04073468	2011-06-16	37	A:e
USGS	04073468	2011-06-17	37	A:e
USGS	04073468	2011-06-18	37	A
USGS	04073468	2011-06-19	40	A
USGS	04073468	2011-06-20	42	A
USGS	04073468	2011-06-21	37	A
USGS	04073468	2011-06-22	142	A
USGS	04073468	2011-06-23	120	A:e
USGS	04073468	2011-06-24	100	A:e
USGS	04073468	2011-06-25	92	A
USGS	04073468	2011-06-26	82	A
USGS	04073468	2011-06-27	66	A
USGS	04073468	2011-06-28	66	A
USGS	04073468	2011-06-29	44	A
USGS	04073468	2011-06-30	44	A
USGS	04073468	2011-07-01	39	A
USGS	04073468	2011-07-02	39	A
USGS	04073468	2011-07-03	29	A
USGS	04073468	2011-07-04	21	A
USGS	04073468	2011-07-05	27	A
USGS	04073468	2011-07-06	28	A
USGS	04073468	2011-07-07	22	A
USGS	04073468	2011-07-08	26	A
USGS	04073468	2011-07-09	29	A
USGS	04073468	2011-07-10	27	A
USGS	04073468	2011-07-11	30	A:e
USGS	04073468	2011-07-12	24	A:e
USGS	04073468	2011-07-13	23	A:e
USGS	04073468	2011-07-14	23	A:e
USGS	04073468	2011-07-15	22	A:e
USGS	04073468	2011-07-16	22	A:e
USGS	04073468	2011-07-17	21	A:e
USGS	04073468	2011-07-18	24	A:e
USGS	04073468	2011-07-19	21	A:e
USGS	04073468	2011-07-20	29	A:e
USGS	04073468	2011-07-21	29	A
USGS	04073468	2011-07-22	23	A
USGS	04073468	2011-07-23	69	A
USGS	04073468	2011-07-24	83	A
USGS	04073468	2011-07-25	66	A
USGS	04073468	2011-07-26	62	A
USGS	04073468	2011-07-27	92	A
USGS	04073468	2011-07-28	109	A
USGS	04073468	2011-07-29	90	A:e
USGS	04073468	2011-07-30	75	A:e
USGS	04073468	2011-07-31	65	A
USGS	04073468	2011-08-01	58	A
USGS	04073468	2011-08-02	52	A:e
USGS	04073468	2011-08-03	47	A
USGS	04073468	2011-08-04	43	A
USGS	04073468	2011-08-05	40	A
USGS	04073468	2011-08-06	35	A
USGS	04073468	2011-08-07	33	A
USGS	04073468	2011-08-08	30	A
USGS	04073468	2011-08-09	32	A
USGS	04073468	2011-08-10	29	A
USGS	04073468	2011-08-11	24	A
USGS	04073468	2011-08-12	28	A:e
USGS	04073468	2011-08-13	25	A:e
USGS	04073468	2011-08-14	24	A:e
USGS	04073468	2011-08-15	23	A:e
USGS	04073468	2011-08-16	22	A:e
USGS	04073468	2011-08-17	21	A:e
USGS	04073468	2011-08-18	20	A:e
USGS	04073468	2011-08-19	20	A
USGS	04073468	2011-08-20	20	A
USGS	04073468	2011-08-21	19	A
USGS	04073468	2011-08-22	18	A
USGS	04073468	2011-08-23	19	A
USGS	04073468	2011-08-24	19	A
USGS	04073468	2011-08-25	18	A
USGS	04073468	2011-08-26	16	A
USGS	04073468	2011-08-27	16	A
USGS	04073468	2011-08-28	14	A
USGS	04073468	2011-08-29	15	A
USGS	04073468	2011-08-30	19	A
USGS	04073468	2011-08-31	15	A
USGS	04073468	2011-09-01	12	A
USGS	04073468	2011-09-02	19	A
USGS	04073468	2011-09-03	23	A
USGS	04073468	2011-09-04	20	A:e
USGS	04073468	2011-09-05	19	A:e
USGS	04073468	2011-09-06	19	A:e
USGS	04073468	2011-09-07	18	A:e
USGS	04073468	2011-09-08	18	A:e
USGS	04073468	2011-09-09	18	A
USGS	04073468	2011-09-10	16	A
USGS	04073468	2011-09-11	15	A
USGS	04073468	2011-09-12	12	A
USGS	04073468	2011-09-13	17	A
USGS	04073468	2011-09-14	19	A
USGS	04073468	2011-09-15	13	A
USGS	04073468	2011-09-16	16	A
USGS	04073468	2011-09-17	17	A
USGS	04073468	2011-09-18	19	A:e
USGS	04073468	2011-09-19	25	A:e
USGS	04073468	2011-09-20	24	A:e
USGS	04073468	2011-09-21	23	A:e
USGS	04073468	2011-09-22	23	A
USGS	04073468	2011-09-23	15	A
USGS	04073468	2011-09-24	15	A
USGS	04073468	2011-09-25	20	A
USGS	04073468	2011-09-26	33	A:e
USGS	04073468	2011-09-27	28	A:e
USGS	04073468	2011-09-28	27	A:e
USGS	04073468	2011-09-29	39	A
USGS	04073468	2011-09-30	41	A
USGS	04073468	2011-10-01	30	A
USGS	04073468	2011-10-02	25	A
USGS	04073468	2011-10-03	22	A
USGS	04073468	2011-10-04	22	A
USGS	04073468	2011-10-05	20	A
USGS	04073468	2011-10-06	19	A
USGS	04073468	2011-10-07	15	A
USGS	04073468	2011-10-08	20	A
USGS	04073468	2011-10-09	16	A
USGS	04073468	2011-10-10	14	A
USGS	04073468	2011-10-11	15	A
USGS	04073468	2011-10-12	17	A
USGS	04073468	2011-10-13	18	A
USGS	04073468	2011-10-14	27	A
USGS	04073468	2011-10-15	25	A
USGS	04073468	2011-10-16	18	A
USGS	04073468	2011-10-17	23	A
USGS	04073468	2011-10-18	28	A
USGS	04073468	2011-10-19	23	A
USGS	04073468	2011-10-20	16	A
USGS	04073468	2011-10-21	18	A
USGS	04073468	2011-10-22	19	A
USGS	04073468	2011-10-23	14	A
USGS	04073468	2011-10-24	19	A
USGS	04073468	2011-10-25	24	A
USGS	04073468	2011-10-26	9.7	A
USGS	04073468	2011-10-27	16	A
USGS	04073468	2011-10-28	16	A
USGS	04073468	2011-10-29	16	A
USGS	04073468	2011-10-30	14	A
USGS	04073468	2011-10-31	21	A
USGS	04073468	2011-11-01	19	A
USGS	04073468	2011-11-02	24	A
USGS	04073468	2011-11-03	57	A
USGS	04073468	2011-11-04	39	A
USGS	04073468	2011-11-05	31	A
USGS	04073468	2011-11-06	31	A
USGS	04073468	2011-11-07	32	A
USGS	04073468	2011-11-08	55	A
USGS	04073468	2011-11-09	101	A
USGS	04073468	2011-11-10	112	A
USGS	04073468	2011-11-11	101	A
USGS	04073468	2011-11-12	94	A
USGS	04073468	2011-11-13	105	A
USGS	04073468	2011-11-14	100	A
USGS	04073468	2011-11-15	78	A
USGS	04073468	2011-11-16	71	A
USGS	04073468	2011-11-17	61	A
USGS	04073468	2011-11-18	49	A
USGS	04073468	2011-11-19	50	A
USGS	04073468	2011-11-20	50	A
USGS	04073468	2011-11-21	43	A
USGS	04073468	2011-11-22	40	A
USGS	04073468	2011-11-23	36	A
USGS	04073468	2011-11-24	43	A
USGS	04073468	2011-11-25	43	A
USGS	04073468	2011-11-26	38	A
USGS	04073468	2011-11-27	69	A
USGS	04073468	2011-11-28	52	A
USGS	04073468	2011-11-29	54	A
USGS	04073468	2011-11-30	50	A
USGS	04073468	2011-12-01	47	A
USGS	04073468	2011-12-02	42	A:e
USGS	04073468	2011-12-03	47	A:e
USGS	04073468	2011-12-04	74	A
USGS	04073468	2011-12-05	75	A
USGS	04073468	2011-12-06	57	A
USGS	04073468	2011-12-07	62	A
USGS	04073468	2011-12-08	52	A
USGS	04073468	2011-12-09	43	A
USGS	04073468	2011-12-10	39	A
USGS	04073468	2011-12-11	37	A
USGS	04073468	2011-12-12	36	A
USGS	04073468	2011-12-13	35	A
USGS	04073468	2011-12-14	44	A
USGS	04073468	2011-12-15	49	A
USGS	04073468	2011-12-16	30	A
USGS	04073468	2011-12-17	40	A:e
USGS	04073468	2011-12-18	38	A:e
USGS	04073468	2011-12-19	36	A:e
USGS	04073468	2011-12-20	34	A
USGS	04073468	2011-12-21	36	A
USGS	04073468	2011-12-22	39	A
USGS	04073468	2011-12-23	35	A
USGS	04073468	2011-12-24	31	A
USGS	04073468	2011-12-25	33	A
USGS	04073468	2011-12-26	31	A
USGS	04073468	2011-12-27	34	A
USGS	04073468	2011-12-28	26	A
USGS	04073468	2011-12-29	29	A
USGS	04073468	2011-12-30	28	A
USGS	04073468	2011-12-31	25	A
USGS	04073468	2012-01-01	19	A
USGS	04073468	2012-01-02	23	A
USGS	04073468	2012-01-03	21	A
USGS	04073468	2012-01-04	24	A
USGS	04073468	2012-01-05	21	A
USGS	04073468	2012-01-06	25	A
USGS	04073468	2012-01-07	27	A
USGS	04073468	2012-01-08	23	A
USGS	04073468	2012-01-09	25	A
USGS	04073468	2012-01-10	24	A
USGS	04073468	2012-01-11	24	A
USGS	04073468	2012-01-12	26	A
USGS	04073468	2012-01-13	23	A
USGS	04073468	2012-01-14	25	A
USGS	04073468	2012-01-15	25	A
USGS	04073468	2012-01-16	23	A
USGS	04073468	2012-01-17	21	A
USGS	04073468	2012-01-18	23	A
USGS	04073468	2012-01-19	25	A
USGS	04073468	2012-01-20	21	A
USGS	04073468	2012-01-21	20	A
USGS	04073468	2012-01-22	22	A
USGS	04073468	2012-01-23	22	A
USGS	04073468	2012-01-24	24	A
USGS	04073468	2012-01-25	22	A
USGS	04073468	2012-01-26	25	A
USGS	04073468	2012-01-27	24	A
USGS	04073468	2012-01-28	24	A
USGS	04073468	2012-01-29	20	A
USGS	04073468	2012-01-30	21	A
USGS	04073468	2012-01-31	23	A
USGS	04073468	2012-02-01	32	A
USGS	04073468	2012-02-02	31	A
USGS	04073468	2012-02-03	29	A
USGS	04073468	2012-02-04	29	A
USGS	04073468	2012-02-05	30	A
USGS	04073468	2012-02-06	31	A
USGS	04073468	2012-02-07	29	A
USGS	04073468	2012-02-08	26	A
USGS	04073468	2012-02-09	25	A
USGS	04073468	2012-02-10	21	A
USGS	04073468	2012-02-11	23	A
USGS	04073468	2012-02-12	22	A
USGS	04073468	2012-02-13	22	A
USGS	04073468	2012-02-14	22	A
USGS	04073468	2012-02-15	23	A
USGS	04073468	2012-02-16	24	A
USGS	04073468	2012-02-17	26	A
USGS	04073468	2012-02-18	25	A
USGS	04073468	2012-02-19	22	A
USGS	04073468	2012-02-20	24	A
USGS	04073468	2012-02-21	23	A
USGS	04073468	2012-02-22	30	A
USGS	04073468	2012-02-23	27	A
USGS	04073468	2012-02-24	25	A
USGS	04073468	2012-02-25	27	A
USGS	04073468	2012-02-26	25	A
USGS	04073468	2012-02-27	24	A
USGS	04073468	2012-02-28	26	A
USGS	04073468	2012-02-29	66	A
USGS	04073468	2012-03-01	61	A
USGS	04073468	2012-03-02	55	A
USGS	04073468	2012-03-03	48	A
USGS	04073468	2012-03-04	48	A
USGS	04073468	2012-03-05	39	A
USGS	04073468	2012-03-06	46	A
USGS	04073468	2012-03-07	88	A
USGS	04073468	2012-03-08	132	A
USGS	04073468	2012-03-09	112	A
USGS	04073468	2012-03-10	105	A
USGS	04073468	2012-03-11	107	A
USGS	04073468	2012-03-12	103	A
USGS	04073468	2012-03-13	98	A
USGS	04073468	2012-03-14	86	A
USGS	04073468	2012-03-15	76	A
USGS	04073468	2012-03-16	67	A
USGS	04073468	2012-03-17	65	A
USGS	04073468	2012-03-18	58	A
USGS	04073468	2012-03-19	54	A
USGS	04073468	2012-03-20	57	A
USGS	04073468	2012-03-21	52	A
USGS	04073468	2012-03-22	44	A
USGS	04073468	2012-03-23	49	A
USGS	04073468	2012-03-24	47	A
USGS	04073468	2012-03-25	54	A
USGS	04073468	2012-03-26	50	A
USGS	04073468	2012-03-27	41	A
USGS	04073468	2012-03-28	54	A
USGS	04073468	2012-03-29	39	A
USGS	04073468	2012-03-30	77	A
USGS	04073468	2012-03-31	60	A
USGS	04073468	2012-04-01	67	A
USGS	04073468	2012-04-02	58	A
USGS	04073468	2012-04-03	55	A
USGS	04073468	2012-04-04	47	A
USGS	04073468	2012-04-05	41	A
USGS	04073468	2012-04-06	37	A
USGS	04073468	2012-04-07	32	A
USGS	04073468	2012-04-08	35	A
USGS	04073468	2012-04-09	32	A
USGS	04073468	2012-04-10	34	A
USGS	04073468	2012-04-11	31	A
USGS	04073468	2012-04-12	29	A
USGS	04073468	2012-04-13	21	A
USGS	04073468	2012-04-14	34	A
USGS	04073468	2012-04-15	22	A
USGS	04073468	2012-04-16	58	A
USGS	04073468	2012-04-17	36	A
USGS	04073468	2012-04-18	36	A
USGS	04073468	2012-04-19	46	A
USGS	04073468	2012-04-20	130	A
USGS	04073468	2012-04-21	88	A
USGS	04073468	2012-04-22	82	A
USGS	04073468	2012-04-23	77	A
USGS	04073468	2012-04-24	68	A
USGS	04073468	2012-04-25	58	A
USGS	04073468	2012-04-26	47	A
USGS	04073468	2012-04-27	39	A
USGS	04073468	2012-04-28	43	A
USGS	04073468	2012-04-29	39	A
USGS	04073468	2012-04-30	63	A
USGS	04073468	2012-05-01	52	A
USGS	04073468	2012-05-02	65	A
USGS	04073468	2012-05-03	472	A
USGS	04073468	2012-05-04	424	A
USGS	04073468	2012-05-05	299	A
USGS	04073468	2012-05-06	291	A
USGS	04073468	2012-05-07	286	A
USGS	04073468	2012-05-08	255	A
USGS	04073468	2012-05-09	235	A
USGS	04073468	2012-05-10	193	A
USGS	04073468	2012-05-11	165	A
USGS	04073468	2012-05-12	151	A
USGS	04073468	2012-05-13	121	A
USGS	04073468	2012-05-14	104	A
USGS	04073468	2012-05-15	96	A
USGS	04073468	2012-05-16	82	A
USGS	04073468	2012-05-17	80	A
USGS	04073468	2012-05-18	68	A
USGS	04073468	2012-05-19	57	A
USGS	04073468	2012-05-20	41	A
USGS	04073468	2012-05-21	62	A
USGS	04073468	2012-05-22	47	A
USGS	04073473	2003-01-01	12	A
USGS	04073473	2003-01-02	12	A
USGS	04073473	2003-01-03	12	A
USGS	04073473	2003-01-04	12	A
USGS	04073473	2003-01-05	13	A
USGS	04073473	2003-01-06	14	A
USGS	04073473	2003-01-07	17	A
USGS	04073473	2003-01-08	17	A
USGS	04073473	2003-01-09	17	A
USGS	04073473	2003-01-10	17	A
USGS	04073473	2003-01-11	17	A
USGS	04073473	2003-01-12	17	A
USGS	04073473	2003-01-13	16	A
USGS	04073473	2003-01-14	16	A
USGS	04073473	2003-01-15	16	A
USGS	04073473	2003-01-16	16	A
USGS	04073473	2003-01-17	16	A
USGS	04073473	2003-01-18	16	A
USGS	04073473	2003-01-19	15	A
USGS	04073473	2003-01-20	15	A
USGS	04073473	2003-01-21	15	A
USGS	04073473	2003-01-22	15	A
USGS	04073473	2003-01-23	15	A
USGS	04073473	2003-01-24	15	A
USGS	04073473	2003-01-25	14	A
USGS	04073473	2003-01-26	14	A
USGS	04073473	2003-01-27	14	A
USGS	04073473	2003-01-28	14	A
USGS	04073473	2003-01-29	15	A
USGS	04073473	2003-01-30	15	A
USGS	04073473	2003-01-31	16	A
USGS	04073473	2003-02-01	16	A
USGS	04073473	2003-02-02	16	A
USGS	04073473	2003-02-03	16	A
USGS	04073473	2003-02-04	16	A
USGS	04073473	2003-02-05	15	A
USGS	04073473	2003-02-06	16	A
USGS	04073473	2003-02-07	16	A
USGS	04073473	2003-02-08	16	A
USGS	04073473	2003-02-09	15	A:e
USGS	04073473	2003-02-10	15	A:e
USGS	04073473	2003-02-11	15	A:e
USGS	04073473	2003-02-12	14	A:e
USGS	04073473	2003-02-13	14	A:e
USGS	04073473	2003-02-14	15	A:e
USGS	04073473	2003-02-15	15	A:e
USGS	04073473	2003-02-16	15	A:e
USGS	04073473	2003-02-17	15	A:e
USGS	04073473	2003-02-18	18	A
USGS	04073473	2003-02-19	18	A
USGS	04073473	2003-02-20	20	A
USGS	04073473	2003-02-21	21	A
USGS	04073473	2003-02-22	22	A
USGS	04073473	2003-02-23	22	A
USGS	04073473	2003-02-24	22	A
USGS	04073473	2003-02-25	21	A
USGS	04073473	2003-02-26	21	A
USGS	04073473	2003-02-27	21	A
USGS	04073473	2003-02-28	22	A
USGS	04073473	2003-03-01	22	A
USGS	04073473	2003-03-02	22	A
USGS	04073473	2003-03-03	22	A
USGS	04073473	2003-03-04	22	A
USGS	04073473	2003-03-05	22	A
USGS	04073473	2003-03-06	22	A
USGS	04073473	2003-03-07	22	A
USGS	04073473	2003-03-08	23	A
USGS	04073473	2003-03-09	23	A
USGS	04073473	2003-03-10	23	A
USGS	04073473	2003-03-11	23	A
USGS	04073473	2003-03-12	23	A
USGS	04073473	2003-03-13	23	A
USGS	04073473	2003-03-14	24	A
USGS	04073473	2003-03-15	26	A
USGS	04073473	2003-03-16	25	A
USGS	04073473	2003-03-17	24	A
USGS	04073473	2003-03-18	24	A
USGS	04073473	2003-03-19	23	A
USGS	04073473	2003-03-20	24	A
USGS	04073473	2003-03-21	26	A
USGS	04073473	2003-03-22	27	A
USGS	04073473	2003-03-23	23	A
USGS	04073473	2003-03-24	15	A
USGS	04073473	2003-03-25	13	A
USGS	04073473	2003-03-26	11	A
USGS	04073473	2003-03-27	12	A
USGS	04073473	2003-03-28	16	A
USGS	04073473	2003-03-29	15	A
USGS	04073473	2003-03-30	15	A
USGS	04073473	2003-03-31	17	A
USGS	04073473	2003-04-01	16	A
USGS	04073473	2003-04-02	13	A
USGS	04073473	2003-04-03	13	A
USGS	04073473	2003-04-04	15	A
USGS	04073473	2003-04-05	19	A
USGS	04073473	2003-04-06	19	A
USGS	04073473	2003-04-07	18	A
USGS	04073473	2003-04-08	19	A
USGS	04073473	2003-04-09	21	A
USGS	04073473	2003-04-10	20	A
USGS	04073473	2003-04-11	20	A
USGS	04073473	2003-04-12	22	A
USGS	04073473	2003-04-13	25	A
USGS	04073473	2003-04-14	24	A
USGS	04073473	2003-04-15	23	A
USGS	04073473	2003-04-16	22	A
USGS	04073473	2003-04-17	25	A
USGS	04073473	2003-04-18	25	A
USGS	04073473	2003-04-19	28	A
USGS	04073473	2003-04-20	33	A
USGS	04073473	2003-04-21	31	A
USGS	04073473	2003-04-22	45	A
USGS	04073473	2003-04-23	59	A
USGS	04073473	2003-04-24	53	A
USGS	04073473	2003-04-25	48	A
USGS	04073473	2003-04-26	47	A
USGS	04073473	2003-04-27	37	A
USGS	04073473	2003-04-28	32	A
USGS	04073473	2003-04-29	33	A
USGS	04073473	2003-04-30	38	A
USGS	04073473	2003-05-01	44	A
USGS	04073473	2003-05-02	43	A
USGS	04073473	2003-05-03	41	A
USGS	04073473	2003-05-04	38	A
USGS	04073473	2003-05-05	44	A
USGS	04073473	2003-05-06	45	A
USGS	04073473	2003-05-07	50	A
USGS	04073473	2003-05-08	70	A
USGS	04073473	2003-05-09	126	A
USGS	04073473	2003-05-10	149	A
USGS	04073473	2003-05-11	241	A
USGS	04073473	2003-05-12	278	A
USGS	04073473	2003-05-13	283	A
USGS	04073473	2003-05-14	268	A
USGS	04073473	2003-05-15	249	A
USGS	04073473	2003-05-16	213	A
USGS	04073473	2003-05-17	172	A
USGS	04073473	2003-05-18	165	A
USGS	04073473	2003-05-19	152	A
USGS	04073473	2003-05-20	153	A
USGS	04073473	2003-05-21	150	A
USGS	04073473	2003-05-22	141	A
USGS	04073473	2003-05-23	135	A
USGS	04073473	2003-05-24	130	A
USGS	04073473	2003-05-25	124	A
USGS	04073473	2003-05-26	119	A
USGS	04073473	2003-05-27	97	A
USGS	04073473	2003-05-28	58	A
USGS	04073473	2003-05-29	53	A
USGS	04073473	2003-05-30	58	A
USGS	04073473	2003-05-31	57	A
USGS	04073473	2003-06-01	55	A
USGS	04073473	2003-06-02	56	A
USGS	04073473	2003-06-03	56	A
USGS	04073473	2003-06-04	57	A
USGS	04073473	2003-06-05	56	A
USGS	04073473	2003-06-06	52	A
USGS	04073473	2003-06-07	53	A
USGS	04073473	2003-06-08	55	A
USGS	04073473	2003-06-09	55	A
USGS	04073473	2003-06-10	61	A
USGS	04073473	2003-06-11	57	A
USGS	04073473	2003-06-12	55	A
USGS	04073473	2003-06-13	56	A
USGS	04073473	2003-06-14	56	A
USGS	04073473	2003-06-15	56	A
USGS	04073473	2003-06-16	57	A
USGS	04073473	2003-06-17	56	A
USGS	04073473	2003-06-18	57	A
USGS	04073473	2003-06-19	61	A
USGS	04073473	2003-06-20	60	A
USGS	04073473	2003-06-21	60	A
USGS	04073473	2003-06-22	59	A
USGS	04073473	2003-06-23	59	A
USGS	04073473	2003-06-24	60	A
USGS	04073473	2003-06-25	62	A
USGS	04073473	2003-06-26	65	A
USGS	04073473	2003-06-27	62	A
USGS	04073473	2003-06-28	60	A
USGS	04073473	2003-06-29	60	A
USGS	04073473	2003-06-30	59	A
USGS	04073473	2003-07-01	58	A
USGS	04073473	2003-07-02	56	A
USGS	04073473	2003-07-03	55	A
USGS	04073473	2003-07-04	46	A
USGS	04073473	2003-07-05	35	A
USGS	04073473	2003-07-06	38	A
USGS	04073473	2003-07-07	43	A
USGS	04073473	2003-07-08	44	A
USGS	04073473	2003-07-09	44	A
USGS	04073473	2003-07-10	44	A
